CPI,PPI,DATE
3.201,5.86,1967-07-21
3.201,5.86,1967-07-22
3.201,5.86,1967-07-23
3.201,5.86,1967-07-24
3.201,5.86,1967-07-25
3.201,5.86,1967-07-26
3.201,5.86,1967-07-27
3.201,5.86,1967-07-28
3.201,5.86,1967-07-29
3.201,5.86,1967-07-30
3.201,5.86,1967-07-31
3.24,5.9,1967-08-01
3.24,5.9,1967-08-02
3.24,5.9,1967-08-03
3.24,5.9,1967-08-04
3.24,5.9,1967-08-05
3.24,5.9,1967-08-06
3.24,5.9,1967-08-07
3.24,5.9,1967-08-08
3.24,5.9,1967-08-09
3.24,5.9,1967-08-10
3.24,5.9,1967-08-11
3.24,5.9,1967-08-12
3.24,5.9,1967-08-13
3.24,5.9,1967-08-14
3.24,5.9,1967-08-15
3.24,5.9,1967-08-16
3.24,5.9,1967-08-17
3.24,5.9,1967-08-18
3.24,5.9,1967-08-19
3.24,5.9,1967-08-20
3.24,5.9,1967-08-21
3.24,5.9,1967-08-22
3.24,5.9,1967-08-23
3.24,5.9,1967-08-24
3.24,5.9,1967-08-25
3.24,5.9,1967-08-26
3.24,5.9,1967-08-27
3.24,5.9,1967-08-28
3.24,5.9,1967-08-29
3.24,5.9,1967-08-30
3.24,5.9,1967-08-31
3.292,5.93,1967-09-01
3.292,5.93,1967-09-02
3.292,5.93,1967-09-03
3.292,5.93,1967-09-04
3.292,5.93,1967-09-05
3.292,5.93,1967-09-06
3.292,5.93,1967-09-07
3.292,5.93,1967-09-08
3.292,5.93,1967-09-09
3.292,5.93,1967-09-10
3.292,5.93,1967-09-11
3.292,5.93,1967-09-12
3.292,5.93,1967-09-13
3.292,5.93,1967-09-14
3.292,5.93,1967-09-15
3.292,5.93,1967-09-16
3.292,5.93,1967-09-17
3.292,5.93,1967-09-18
3.292,5.93,1967-09-19
3.292,5.93,1967-09-20
3.292,5.93,1967-09-21
3.292,5.93,1967-09-22
3.292,5.93,1967-09-23
3.292,5.93,1967-09-24
3.292,5.93,1967-09-25
3.292,5.93,1967-09-26
3.292,5.93,1967-09-27
3.292,5.93,1967-09-28
3.292,5.93,1967-09-29
3.292,5.93,1967-09-30
3.344,5.94,1967-10-01
3.344,5.94,1967-10-02
3.344,5.94,1967-10-03
3.344,5.94,1967-10-04
3.344,5.94,1967-10-05
3.344,5.94,1967-10-06
3.344,5.94,1967-10-07
3.344,5.94,1967-10-08
3.344,5.94,1967-10-09
3.344,5.94,1967-10-10
3.344,5.94,1967-10-11
3.344,5.94,1967-10-12
3.344,5.94,1967-10-13
3.344,5.94,1967-10-14
3.344,5.94,1967-10-15
3.344,5.94,1967-10-16
3.344,5.94,1967-10-17
3.344,5.94,1967-10-18
3.344,5.94,1967-10-19
3.344,5.94,1967-10-20
3.344,5.94,1967-10-21
3.344,5.94,1967-10-22
3.344,5.94,1967-10-23
3.344,5.94,1967-10-24
3.344,5.94,1967-10-25
3.344,5.94,1967-10-26
3.344,5.94,1967-10-27
3.344,5.94,1967-10-28
3.344,5.94,1967-10-29
3.344,5.94,1967-10-30
3.344,5.94,1967-10-31
3.365,5.98,1967-11-01
3.365,5.98,1967-11-02
3.365,5.98,1967-11-03
3.365,5.98,1967-11-04
3.365,5.98,1967-11-05
3.365,5.98,1967-11-06
3.365,5.98,1967-11-07
3.365,5.98,1967-11-08
3.365,5.98,1967-11-09
3.365,5.98,1967-11-10
3.365,5.98,1967-11-11
3.365,5.98,1967-11-12
3.365,5.98,1967-11-13
3.365,5.98,1967-11-14
3.365,5.98,1967-11-15
3.365,5.98,1967-11-16
3.365,5.98,1967-11-17
3.365,5.98,1967-11-18
3.365,5.98,1967-11-19
3.365,5.98,1967-11-20
3.365,5.98,1967-11-21
3.365,5.98,1967-11-22
3.365,5.98,1967-11-23
3.365,5.98,1967-11-24
3.365,5.98,1967-11-25
3.365,5.98,1967-11-26
3.365,5.98,1967-11-27
3.365,5.98,1967-11-28
3.365,5.98,1967-11-29
3.365,5.98,1967-11-30
3.362,5.99,1967-12-01
3.362,5.99,1967-12-02
3.362,5.99,1967-12-03
3.362,5.99,1967-12-04
3.362,5.99,1967-12-05
3.362,5.99,1967-12-06
3.362,5.99,1967-12-07
3.362,5.99,1967-12-08
3.362,5.99,1967-12-09
3.362,5.99,1967-12-10
3.362,5.99,1967-12-11
3.362,5.99,1967-12-12
3.362,5.99,1967-12-13
3.362,5.99,1967-12-14
3.362,5.99,1967-12-15
3.362,5.99,1967-12-16
3.362,5.99,1967-12-17
3.362,5.99,1967-12-18
3.362,5.99,1967-12-19
3.362,5.99,1967-12-20
3.362,5.99,1967-12-21
3.362,5.99,1967-12-22
3.362,5.99,1967-12-23
3.362,5.99,1967-12-24
3.362,5.99,1967-12-25
3.362,5.99,1967-12-26
3.362,5.99,1967-12-27
3.362,5.99,1967-12-28
3.362,5.99,1967-12-29
3.362,5.99,1967-12-30
3.362,5.99,1967-12-31
3.428,6.09,1968-01-01
3.428,6.09,1968-01-02
3.428,6.09,1968-01-03
3.428,6.09,1968-01-04
3.428,6.09,1968-01-05
3.428,6.09,1968-01-06
3.428,6.09,1968-01-07
3.428,6.09,1968-01-08
3.428,6.09,1968-01-09
3.428,6.09,1968-01-10
3.428,6.09,1968-01-11
3.428,6.09,1968-01-12
3.428,6.09,1968-01-13
3.428,6.09,1968-01-14
3.428,6.09,1968-01-15
3.428,6.09,1968-01-16
3.428,6.09,1968-01-17
3.428,6.09,1968-01-18
3.428,6.09,1968-01-19
3.428,6.09,1968-01-20
3.428,6.09,1968-01-21
3.428,6.09,1968-01-22
3.428,6.09,1968-01-23
3.428,6.09,1968-01-24
3.428,6.09,1968-01-25
3.428,6.09,1968-01-26
3.428,6.09,1968-01-27
3.428,6.09,1968-01-28
3.428,6.09,1968-01-29
3.428,6.09,1968-01-30
3.428,6.09,1968-01-31
3.481,6.18,1968-02-01
3.481,6.18,1968-02-02
3.481,6.18,1968-02-03
3.481,6.18,1968-02-04
3.481,6.18,1968-02-05
3.481,6.18,1968-02-06
3.481,6.18,1968-02-07
3.481,6.18,1968-02-08
3.481,6.18,1968-02-09
3.481,6.18,1968-02-10
3.481,6.18,1968-02-11
3.481,6.18,1968-02-12
3.481,6.18,1968-02-13
3.481,6.18,1968-02-14
3.481,6.18,1968-02-15
3.481,6.18,1968-02-16
3.481,6.18,1968-02-17
3.481,6.18,1968-02-18
3.481,6.18,1968-02-19
3.481,6.18,1968-02-20
3.481,6.18,1968-02-21
3.481,6.18,1968-02-22
3.481,6.18,1968-02-23
3.481,6.18,1968-02-24
3.481,6.18,1968-02-25
3.481,6.18,1968-02-26
3.481,6.18,1968-02-27
3.481,6.18,1968-02-28
3.481,6.18,1968-02-29
3.516,6.22,1968-03-01
3.516,6.22,1968-03-02
3.516,6.22,1968-03-03
3.516,6.22,1968-03-04
3.516,6.22,1968-03-05
3.516,6.22,1968-03-06
3.516,6.22,1968-03-07
3.516,6.22,1968-03-08
3.516,6.22,1968-03-09
3.516,6.22,1968-03-10
3.516,6.22,1968-03-11
3.516,6.22,1968-03-12
3.516,6.22,1968-03-13
3.516,6.22,1968-03-14
3.516,6.22,1968-03-15
3.516,6.22,1968-03-16
3.516,6.22,1968-03-17
3.516,6.22,1968-03-18
3.516,6.22,1968-03-19
3.516,6.22,1968-03-20
3.516,6.22,1968-03-21
3.516,6.22,1968-03-22
3.516,6.22,1968-03-23
3.516,6.22,1968-03-24
3.516,6.22,1968-03-25
3.516,6.22,1968-03-26
3.516,6.22,1968-03-27
3.516,6.22,1968-03-28
3.516,6.22,1968-03-29
3.516,6.22,1968-03-30
3.516,6.22,1968-03-31
3.514,6.25,1968-04-01
3.514,6.25,1968-04-02
3.514,6.25,1968-04-03
3.514,6.25,1968-04-04
3.514,6.25,1968-04-05
3.514,6.25,1968-04-06
3.514,6.25,1968-04-07
3.514,6.25,1968-04-08
3.514,6.25,1968-04-09
3.514,6.25,1968-04-10
3.514,6.25,1968-04-11
3.514,6.25,1968-04-12
3.514,6.25,1968-04-13
3.514,6.25,1968-04-14
3.514,6.25,1968-04-15
3.514,6.25,1968-04-16
3.514,6.25,1968-04-17
3.514,6.25,1968-04-18
3.514,6.25,1968-04-19
3.514,6.25,1968-04-20
3.514,6.25,1968-04-21
3.514,6.25,1968-04-22
3.514,6.25,1968-04-23
3.514,6.25,1968-04-24
3.514,6.25,1968-04-25
3.514,6.25,1968-04-26
3.514,6.25,1968-04-27
3.514,6.25,1968-04-28
3.514,6.25,1968-04-29
3.514,6.25,1968-04-30
3.521,6.27,1968-05-01
3.521,6.27,1968-05-02
3.521,6.27,1968-05-03
3.521,6.27,1968-05-04
3.521,6.27,1968-05-05
3.521,6.27,1968-05-06
3.521,6.27,1968-05-07
3.521,6.27,1968-05-08
3.521,6.27,1968-05-09
3.521,6.27,1968-05-10
3.521,6.27,1968-05-11
3.521,6.27,1968-05-12
3.521,6.27,1968-05-13
3.521,6.27,1968-05-14
3.521,6.27,1968-05-15
3.521,6.27,1968-05-16
3.521,6.27,1968-05-17
3.521,6.27,1968-05-18
3.521,6.27,1968-05-19
3.521,6.27,1968-05-20
3.521,6.27,1968-05-21
3.521,6.27,1968-05-22
3.521,6.27,1968-05-23
3.521,6.27,1968-05-24
3.521,6.27,1968-05-25
3.521,6.27,1968-05-26
3.521,6.27,1968-05-27
3.521,6.27,1968-05-28
3.521,6.27,1968-05-29
3.521,6.27,1968-05-30
3.521,6.27,1968-05-31
3.535,6.29,1968-06-01
3.535,6.29,1968-06-02
3.535,6.29,1968-06-03
3.535,6.29,1968-06-04
3.535,6.29,1968-06-05
3.535,6.29,1968-06-06
3.535,6.29,1968-06-07
3.535,6.29,1968-06-08
3.535,6.29,1968-06-09
3.535,6.29,1968-06-10
3.535,6.29,1968-06-11
3.535,6.29,1968-06-12
3.535,6.29,1968-06-13
3.535,6.29,1968-06-14
3.535,6.29,1968-06-15
3.535,6.29,1968-06-16
3.535,6.29,1968-06-17
3.535,6.29,1968-06-18
3.535,6.29,1968-06-19
3.535,6.29,1968-06-20
3.535,6.29,1968-06-21
3.535,6.29,1968-06-22
3.535,6.29,1968-06-23
3.535,6.29,1968-06-24
3.535,6.29,1968-06-25
3.535,6.29,1968-06-26
3.535,6.29,1968-06-27
3.535,6.29,1968-06-28
3.535,6.29,1968-06-29
3.535,6.29,1968-06-30
3.533,6.3,1968-07-01
3.533,6.3,1968-07-02
3.533,6.3,1968-07-03
3.533,6.3,1968-07-04
3.533,6.3,1968-07-05
3.533,6.3,1968-07-06
3.533,6.3,1968-07-07
3.533,6.3,1968-07-08
3.533,6.3,1968-07-09
3.533,6.3,1968-07-10
3.533,6.3,1968-07-11
3.533,6.3,1968-07-12
3.533,6.3,1968-07-13
3.533,6.3,1968-07-14
3.533,6.3,1968-07-15
3.533,6.3,1968-07-16
3.533,6.3,1968-07-17
3.533,6.3,1968-07-18
3.533,6.3,1968-07-19
3.533,6.3,1968-07-20
3.533,6.3,1968-07-21
3.533,6.3,1968-07-22
3.533,6.3,1968-07-23
3.533,6.3,1968-07-24
3.533,6.3,1968-07-25
3.533,6.3,1968-07-26
3.533,6.3,1968-07-27
3.533,6.3,1968-07-28
3.533,6.3,1968-07-29
3.533,6.3,1968-07-30
3.533,6.3,1968-07-31
3.555,6.31,1968-08-01
3.555,6.31,1968-08-02
3.555,6.31,1968-08-03
3.555,6.31,1968-08-04
3.555,6.31,1968-08-05
3.555,6.31,1968-08-06
3.555,6.31,1968-08-07
3.555,6.31,1968-08-08
3.555,6.31,1968-08-09
3.555,6.31,1968-08-10
3.555,6.31,1968-08-11
3.555,6.31,1968-08-12
3.555,6.31,1968-08-13
3.555,6.31,1968-08-14
3.555,6.31,1968-08-15
3.555,6.31,1968-08-16
3.555,6.31,1968-08-17
3.555,6.31,1968-08-18
3.555,6.31,1968-08-19
3.555,6.31,1968-08-20
3.555,6.31,1968-08-21
3.555,6.31,1968-08-22
3.555,6.31,1968-08-23
3.555,6.31,1968-08-24
3.555,6.31,1968-08-25
3.555,6.31,1968-08-26
3.555,6.31,1968-08-27
3.555,6.31,1968-08-28
3.555,6.31,1968-08-29
3.555,6.31,1968-08-30
3.555,6.31,1968-08-31
3.573,6.3,1968-09-01
3.573,6.3,1968-09-02
3.573,6.3,1968-09-03
3.573,6.3,1968-09-04
3.573,6.3,1968-09-05
3.573,6.3,1968-09-06
3.573,6.3,1968-09-07
3.573,6.3,1968-09-08
3.573,6.3,1968-09-09
3.573,6.3,1968-09-10
3.573,6.3,1968-09-11
3.573,6.3,1968-09-12
3.573,6.3,1968-09-13
3.573,6.3,1968-09-14
3.573,6.3,1968-09-15
3.573,6.3,1968-09-16
3.573,6.3,1968-09-17
3.573,6.3,1968-09-18
3.573,6.3,1968-09-19
3.573,6.3,1968-09-20
3.573,6.3,1968-09-21
3.573,6.3,1968-09-22
3.573,6.3,1968-09-23
3.573,6.3,1968-09-24
3.573,6.3,1968-09-25
3.573,6.3,1968-09-26
3.573,6.3,1968-09-27
3.573,6.3,1968-09-28
3.573,6.3,1968-09-29
3.573,6.3,1968-09-30
3.67,6.4,1968-10-01
3.67,6.4,1968-10-02
3.67,6.4,1968-10-03
3.67,6.4,1968-10-04
3.67,6.4,1968-10-05
3.67,6.4,1968-10-06
3.67,6.4,1968-10-07
3.67,6.4,1968-10-08
3.67,6.4,1968-10-09
3.67,6.4,1968-10-10
3.67,6.4,1968-10-11
3.67,6.4,1968-10-12
3.67,6.4,1968-10-13
3.67,6.4,1968-10-14
3.67,6.4,1968-10-15
3.67,6.4,1968-10-16
3.67,6.4,1968-10-17
3.67,6.4,1968-10-18
3.67,6.4,1968-10-19
3.67,6.4,1968-10-20
3.67,6.4,1968-10-21
3.67,6.4,1968-10-22
3.67,6.4,1968-10-23
3.67,6.4,1968-10-24
3.67,6.4,1968-10-25
3.67,6.4,1968-10-26
3.67,6.4,1968-10-27
3.67,6.4,1968-10-28
3.67,6.4,1968-10-29
3.67,6.4,1968-10-30
3.67,6.4,1968-10-31
3.757,6.48,1968-11-01
3.757,6.48,1968-11-02
3.757,6.48,1968-11-03
3.757,6.48,1968-11-04
3.757,6.48,1968-11-05
3.757,6.48,1968-11-06
3.757,6.48,1968-11-07
3.757,6.48,1968-11-08
3.757,6.48,1968-11-09
3.757,6.48,1968-11-10
3.757,6.48,1968-11-11
3.757,6.48,1968-11-12
3.757,6.48,1968-11-13
3.757,6.48,1968-11-14
3.757,6.48,1968-11-15
3.757,6.48,1968-11-16
3.757,6.48,1968-11-17
3.757,6.48,1968-11-18
3.757,6.48,1968-11-19
3.757,6.48,1968-11-20
3.757,6.48,1968-11-21
3.757,6.48,1968-11-22
3.757,6.48,1968-11-23
3.757,6.48,1968-11-24
3.757,6.48,1968-11-25
3.757,6.48,1968-11-26
3.757,6.48,1968-11-27
3.757,6.48,1968-11-28
3.757,6.48,1968-11-29
3.757,6.48,1968-11-30
3.733,6.43,1968-12-01
3.733,6.43,1968-12-02
3.733,6.43,1968-12-03
3.733,6.43,1968-12-04
3.733,6.43,1968-12-05
3.733,6.43,1968-12-06
3.733,6.43,1968-12-07
3.733,6.43,1968-12-08
3.733,6.43,1968-12-09
3.733,6.43,1968-12-10
3.733,6.43,1968-12-11
3.733,6.43,1968-12-12
3.733,6.43,1968-12-13
3.733,6.43,1968-12-14
3.733,6.43,1968-12-15
3.733,6.43,1968-12-16
3.733,6.43,1968-12-17
3.733,6.43,1968-12-18
3.733,6.43,1968-12-19
3.733,6.43,1968-12-20
3.733,6.43,1968-12-21
3.733,6.43,1968-12-22
3.733,6.43,1968-12-23
3.733,6.43,1968-12-24
3.733,6.43,1968-12-25
3.733,6.43,1968-12-26
3.733,6.43,1968-12-27
3.733,6.43,1968-12-28
3.733,6.43,1968-12-29
3.733,6.43,1968-12-30
3.733,6.43,1968-12-31
3.83,6.53,1969-01-01
3.83,6.53,1969-01-02
3.83,6.53,1969-01-03
3.83,6.53,1969-01-04
3.83,6.53,1969-01-05
3.83,6.53,1969-01-06
3.83,6.53,1969-01-07
3.83,6.53,1969-01-08
3.83,6.53,1969-01-09
3.83,6.53,1969-01-10
3.83,6.53,1969-01-11
3.83,6.53,1969-01-12
3.83,6.53,1969-01-13
3.83,6.53,1969-01-14
3.83,6.53,1969-01-15
3.83,6.53,1969-01-16
3.83,6.53,1969-01-17
3.83,6.53,1969-01-18
3.83,6.53,1969-01-19
3.83,6.53,1969-01-20
3.83,6.53,1969-01-21
3.83,6.53,1969-01-22
3.83,6.53,1969-01-23
3.83,6.53,1969-01-24
3.83,6.53,1969-01-25
3.83,6.53,1969-01-26
3.83,6.53,1969-01-27
3.83,6.53,1969-01-28
3.83,6.53,1969-01-29
3.83,6.53,1969-01-30
3.83,6.53,1969-01-31
3.853,6.6,1969-02-01
3.853,6.6,1969-02-02
3.853,6.6,1969-02-03
3.853,6.6,1969-02-04
3.853,6.6,1969-02-05
3.853,6.6,1969-02-06
3.853,6.6,1969-02-07
3.853,6.6,1969-02-08
3.853,6.6,1969-02-09
3.853,6.6,1969-02-10
3.853,6.6,1969-02-11
3.853,6.6,1969-02-12
3.853,6.6,1969-02-13
3.853,6.6,1969-02-14
3.853,6.6,1969-02-15
3.853,6.6,1969-02-16
3.853,6.6,1969-02-17
3.853,6.6,1969-02-18
3.853,6.6,1969-02-19
3.853,6.6,1969-02-20
3.853,6.6,1969-02-21
3.853,6.6,1969-02-22
3.853,6.6,1969-02-23
3.853,6.6,1969-02-24
3.853,6.6,1969-02-25
3.853,6.6,1969-02-26
3.853,6.6,1969-02-27
3.853,6.6,1969-02-28
3.883,6.62,1969-03-01
3.883,6.62,1969-03-02
3.883,6.62,1969-03-03
3.883,6.62,1969-03-04
3.883,6.62,1969-03-05
3.883,6.62,1969-03-06
3.883,6.62,1969-03-07
3.883,6.62,1969-03-08
3.883,6.62,1969-03-09
3.883,6.62,1969-03-10
3.883,6.62,1969-03-11
3.883,6.62,1969-03-12
3.883,6.62,1969-03-13
3.883,6.62,1969-03-14
3.883,6.62,1969-03-15
3.883,6.62,1969-03-16
3.883,6.62,1969-03-17
3.883,6.62,1969-03-18
3.883,6.62,1969-03-19
3.883,6.62,1969-03-20
3.883,6.62,1969-03-21
3.883,6.62,1969-03-22
3.883,6.62,1969-03-23
3.883,6.62,1969-03-24
3.883,6.62,1969-03-25
3.883,6.62,1969-03-26
3.883,6.62,1969-03-27
3.883,6.62,1969-03-28
3.883,6.62,1969-03-29
3.883,6.62,1969-03-30
3.883,6.62,1969-03-31
3.903,6.65,1969-04-01
3.903,6.65,1969-04-02
3.903,6.65,1969-04-03
3.903,6.65,1969-04-04
3.903,6.65,1969-04-05
3.903,6.65,1969-04-06
3.903,6.65,1969-04-07
3.903,6.65,1969-04-08
3.903,6.65,1969-04-09
3.903,6.65,1969-04-10
3.903,6.65,1969-04-11
3.903,6.65,1969-04-12
3.903,6.65,1969-04-13
3.903,6.65,1969-04-14
3.903,6.65,1969-04-15
3.903,6.65,1969-04-16
3.903,6.65,1969-04-17
3.903,6.65,1969-04-18
3.903,6.65,1969-04-19
3.903,6.65,1969-04-20
3.903,6.65,1969-04-21
3.903,6.65,1969-04-22
3.903,6.65,1969-04-23
3.903,6.65,1969-04-24
3.903,6.65,1969-04-25
3.903,6.65,1969-04-26
3.903,6.65,1969-04-27
3.903,6.65,1969-04-28
3.903,6.65,1969-04-29
3.903,6.65,1969-04-30
3.928,6.69,1969-05-01
3.928,6.69,1969-05-02
3.928,6.69,1969-05-03
3.928,6.69,1969-05-04
3.928,6.69,1969-05-05
3.928,6.69,1969-05-06
3.928,6.69,1969-05-07
3.928,6.69,1969-05-08
3.928,6.69,1969-05-09
3.928,6.69,1969-05-10
3.928,6.69,1969-05-11
3.928,6.69,1969-05-12
3.928,6.69,1969-05-13
3.928,6.69,1969-05-14
3.928,6.69,1969-05-15
3.928,6.69,1969-05-16
3.928,6.69,1969-05-17
3.928,6.69,1969-05-18
3.928,6.69,1969-05-19
3.928,6.69,1969-05-20
3.928,6.69,1969-05-21
3.928,6.69,1969-05-22
3.928,6.69,1969-05-23
3.928,6.69,1969-05-24
3.928,6.69,1969-05-25
3.928,6.69,1969-05-26
3.928,6.69,1969-05-27
3.928,6.69,1969-05-28
3.928,6.69,1969-05-29
3.928,6.69,1969-05-30
3.928,6.69,1969-05-31
3.942,6.72,1969-06-01
3.942,6.72,1969-06-02
3.942,6.72,1969-06-03
3.942,6.72,1969-06-04
3.942,6.72,1969-06-05
3.942,6.72,1969-06-06
3.942,6.72,1969-06-07
3.942,6.72,1969-06-08
3.942,6.72,1969-06-09
3.942,6.72,1969-06-10
3.942,6.72,1969-06-11
3.942,6.72,1969-06-12
3.942,6.72,1969-06-13
3.942,6.72,1969-06-14
3.942,6.72,1969-06-15
3.942,6.72,1969-06-16
3.942,6.72,1969-06-17
3.942,6.72,1969-06-18
3.942,6.72,1969-06-19
3.942,6.72,1969-06-20
3.942,6.72,1969-06-21
3.942,6.72,1969-06-22
3.942,6.72,1969-06-23
3.942,6.72,1969-06-24
3.942,6.72,1969-06-25
3.942,6.72,1969-06-26
3.942,6.72,1969-06-27
3.942,6.72,1969-06-28
3.942,6.72,1969-06-29
3.942,6.72,1969-06-30
3.942,6.73,1969-07-01
3.942,6.73,1969-07-02
3.942,6.73,1969-07-03
3.942,6.73,1969-07-04
3.942,6.73,1969-07-05
3.942,6.73,1969-07-06
3.942,6.73,1969-07-07
3.942,6.73,1969-07-08
3.942,6.73,1969-07-09
3.942,6.73,1969-07-10
3.942,6.73,1969-07-11
3.942,6.73,1969-07-12
3.942,6.73,1969-07-13
3.942,6.73,1969-07-14
3.942,6.73,1969-07-15
3.942,6.73,1969-07-16
3.942,6.73,1969-07-17
3.942,6.73,1969-07-18
3.942,6.73,1969-07-19
3.942,6.73,1969-07-20
3.942,6.73,1969-07-21
3.942,6.73,1969-07-22
3.942,6.73,1969-07-23
3.942,6.73,1969-07-24
3.942,6.73,1969-07-25
3.942,6.73,1969-07-26
3.942,6.73,1969-07-27
3.942,6.73,1969-07-28
3.942,6.73,1969-07-29
3.942,6.73,1969-07-30
3.942,6.73,1969-07-31
3.962,6.73,1969-08-01
3.962,6.73,1969-08-02
3.962,6.73,1969-08-03
3.962,6.73,1969-08-04
3.962,6.73,1969-08-05
3.962,6.73,1969-08-06
3.962,6.73,1969-08-07
3.962,6.73,1969-08-08
3.962,6.73,1969-08-09
3.962,6.73,1969-08-10
3.962,6.73,1969-08-11
3.962,6.73,1969-08-12
3.962,6.73,1969-08-13
3.962,6.73,1969-08-14
3.962,6.73,1969-08-15
3.962,6.73,1969-08-16
3.962,6.73,1969-08-17
3.962,6.73,1969-08-18
3.962,6.73,1969-08-19
3.962,6.73,1969-08-20
3.962,6.73,1969-08-21
3.962,6.73,1969-08-22
3.962,6.73,1969-08-23
3.962,6.73,1969-08-24
3.962,6.73,1969-08-25
3.962,6.73,1969-08-26
3.962,6.73,1969-08-27
3.962,6.73,1969-08-28
3.962,6.73,1969-08-29
3.962,6.73,1969-08-30
3.962,6.73,1969-08-31
4.09,6.77,1969-09-01
4.09,6.77,1969-09-02
4.09,6.77,1969-09-03
4.09,6.77,1969-09-04
4.09,6.77,1969-09-05
4.09,6.77,1969-09-06
4.09,6.77,1969-09-07
4.09,6.77,1969-09-08
4.09,6.77,1969-09-09
4.09,6.77,1969-09-10
4.09,6.77,1969-09-11
4.09,6.77,1969-09-12
4.09,6.77,1969-09-13
4.09,6.77,1969-09-14
4.09,6.77,1969-09-15
4.09,6.77,1969-09-16
4.09,6.77,1969-09-17
4.09,6.77,1969-09-18
4.09,6.77,1969-09-19
4.09,6.77,1969-09-20
4.09,6.77,1969-09-21
4.09,6.77,1969-09-22
4.09,6.77,1969-09-23
4.09,6.77,1969-09-24
4.09,6.77,1969-09-25
4.09,6.77,1969-09-26
4.09,6.77,1969-09-27
4.09,6.77,1969-09-28
4.09,6.77,1969-09-29
4.09,6.77,1969-09-30
4.2,6.81,1969-10-01
4.2,6.81,1969-10-02
4.2,6.81,1969-10-03
4.2,6.81,1969-10-04
4.2,6.81,1969-10-05
4.2,6.81,1969-10-06
4.2,6.81,1969-10-07
4.2,6.81,1969-10-08
4.2,6.81,1969-10-09
4.2,6.81,1969-10-10
4.2,6.81,1969-10-11
4.2,6.81,1969-10-12
4.2,6.81,1969-10-13
4.2,6.81,1969-10-14
4.2,6.81,1969-10-15
4.2,6.81,1969-10-16
4.2,6.81,1969-10-17
4.2,6.81,1969-10-18
4.2,6.81,1969-10-19
4.2,6.81,1969-10-20
4.2,6.81,1969-10-21
4.2,6.81,1969-10-22
4.2,6.81,1969-10-23
4.2,6.81,1969-10-24
4.2,6.81,1969-10-25
4.2,6.81,1969-10-26
4.2,6.81,1969-10-27
4.2,6.81,1969-10-28
4.2,6.81,1969-10-29
4.2,6.81,1969-10-30
4.2,6.81,1969-10-31
4.247,6.84,1969-11-01
4.247,6.84,1969-11-02
4.247,6.84,1969-11-03
4.247,6.84,1969-11-04
4.247,6.84,1969-11-05
4.247,6.84,1969-11-06
4.247,6.84,1969-11-07
4.247,6.84,1969-11-08
4.247,6.84,1969-11-09
4.247,6.84,1969-11-10
4.247,6.84,1969-11-11
4.247,6.84,1969-11-12
4.247,6.84,1969-11-13
4.247,6.84,1969-11-14
4.247,6.84,1969-11-15
4.247,6.84,1969-11-16
4.247,6.84,1969-11-17
4.247,6.84,1969-11-18
4.247,6.84,1969-11-19
4.247,6.84,1969-11-20
4.247,6.84,1969-11-21
4.247,6.84,1969-11-22
4.247,6.84,1969-11-23
4.247,6.84,1969-11-24
4.247,6.84,1969-11-25
4.247,6.84,1969-11-26
4.247,6.84,1969-11-27
4.247,6.84,1969-11-28
4.247,6.84,1969-11-29
4.247,6.84,1969-11-30
4.341,6.91,1969-12-01
4.341,6.91,1969-12-02
4.341,6.91,1969-12-03
4.341,6.91,1969-12-04
4.341,6.91,1969-12-05
4.341,6.91,1969-12-06
4.341,6.91,1969-12-07
4.341,6.91,1969-12-08
4.341,6.91,1969-12-09
4.341,6.91,1969-12-10
4.341,6.91,1969-12-11
4.341,6.91,1969-12-12
4.341,6.91,1969-12-13
4.341,6.91,1969-12-14
4.341,6.91,1969-12-15
4.341,6.91,1969-12-16
4.341,6.91,1969-12-17
4.341,6.91,1969-12-18
4.341,6.91,1969-12-19
4.341,6.91,1969-12-20
4.341,6.91,1969-12-21
4.341,6.91,1969-12-22
4.341,6.91,1969-12-23
4.341,6.91,1969-12-24
4.341,6.91,1969-12-25
4.341,6.91,1969-12-26
4.341,6.91,1969-12-27
4.341,6.91,1969-12-28
4.341,6.91,1969-12-29
4.341,6.91,1969-12-30
4.341,6.91,1969-12-31
4.4,7.08,1970-01-01
4.4,7.08,1970-01-02
4.4,7.08,1970-01-03
4.4,7.08,1970-01-04
4.4,7.08,1970-01-05
4.4,7.08,1970-01-06
4.4,7.08,1970-01-07
4.4,7.08,1970-01-08
4.4,7.08,1970-01-09
4.4,7.08,1970-01-10
4.4,7.08,1970-01-11
4.4,7.08,1970-01-12
4.4,7.08,1970-01-13
4.4,7.08,1970-01-14
4.4,7.08,1970-01-15
4.4,7.08,1970-01-16
4.4,7.08,1970-01-17
4.4,7.08,1970-01-18
4.4,7.08,1970-01-19
4.4,7.08,1970-01-20
4.4,7.08,1970-01-21
4.4,7.08,1970-01-22
4.4,7.08,1970-01-23
4.4,7.08,1970-01-24
4.4,7.08,1970-01-25
4.4,7.08,1970-01-26
4.4,7.08,1970-01-27
4.4,7.08,1970-01-28
4.4,7.08,1970-01-29
4.4,7.08,1970-01-30
4.4,7.08,1970-01-31
4.488,7.14,1970-02-01
4.488,7.14,1970-02-02
4.488,7.14,1970-02-03
4.488,7.14,1970-02-04
4.488,7.14,1970-02-05
4.488,7.14,1970-02-06
